Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-04-20,Genetics,Christina Whitaker,2025-04-05,INV-04364,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",13708.69,2025-04-26,Kevin Ross,2025-05-20,2025-05-13,13708.69,Antonio Wilson,Paid,Travel,IP Group PLCShs,9614571979,wdixon@ip.com
2025-01-28,Immunology,Cameron Weaver,2025-01-18,INV-97754,"""Procured flow cytometry antibodies for phenotyping T cells, B cells, and dendritic cell populations.""",7254.62,2025-02-08,Sarah Collins,2025-03-14,2025-02-25,7254.62,Antonio Wilson,Paid,Clinical Trial,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-04-19,Oncology,John Crawford,2025-04-13,INV-75120,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",573.7,2025-04-28,John Crawford,2025-05-29,2025-05-18,573.7,Robert Day,Paid,Travel,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-07-05,Virology,Amber Miller,2025-06-28,INV-45757,"""Purchased high-throughput screening plates for antiviral compound testing.""",13425.77,2025-07-16,Emily Wallace,2025-08-16,2025-07-31,13425.77,Antonio Wilson,Paid,Lab Supplies,PageGroup,(804)892-9567,averypamela@pagegroup.com
2025-04-22,Genetics,Joseph Fox,2025-04-12,INV-78998,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",3605.19,2025-04-26,Karen Fernandez,2025-05-26,2025-04-27,3605.19,James Smith,Paid,Training & Development,British Land Company,702-704-2631x9531,mary42@british.com
2025-02-17,Neurology,David Sullivan,2025-02-06,INV-09243,"""Purchased MRI-compatible head coils for functional imaging of brain activity.""",19612.47,2025-02-20,Dennis White,2025-03-19,2025-03-01,19612.47,Antonio Wilson,Paid,Consulting,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-06-24,Oncology,Adam Roberts,2025-06-15,INV-80857,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",18387.7,2025-07-07,Belinda Holmes,2025-07-25,2025-07-15,18387.7,Antonio Wilson,Paid,Clinical Trial,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-01-26,Endocrinology,Carolyn Thomas,2025-01-14,INV-82964,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",17416.85,2025-02-04,William Thompson,2025-03-12,,,Antonio Wilson,Pending,Travel,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-07-06,Oncology,Regina Foster,2025-07-05,INV-46597,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",7209.73,2025-07-13,Belinda Holmes,2025-08-06,,,Antonio Wilson,Pending,Equipment,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-01-29,Endocrinology,Brandy Fisher,2025-01-14,INV-88029,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",14939.6,2025-01-31,Michael Reyes,2025-03-14,2025-02-02,14939.6,Antonio Wilson,Paid,Lab Supplies,Vistry Group,3053772967,horndana@vistry.com
2025-04-16,Oncology,Wendy Mercado,2025-04-01,INV-65300,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",13330.9,2025-04-17,Kyle Mckay,2025-05-21,2025-04-19,13330.9,Antonio Wilson,Paid,Training & Development,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-05-28,Neurology,Jeremy Walter,2025-05-26,INV-42695,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",8093.39,2025-06-07,Adam Simmons,2025-06-30,,,Antonio Wilson,Pending,Training & Development,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-18,Genetics,Sara Mccoy,2025-04-10,INV-28221,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",5730.91,2025-04-20,Samantha Sutton,2025-05-30,2025-05-10,5730.91,Antonio Wilson,Paid,Clinical Trial,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-01-27,Virology,David Thompson,2025-01-19,INV-45936,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",19860.99,2025-02-01,David Graham,2025-03-04,,,Antonio Wilson,Pending,Lab Supplies,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-01-28,Oncology,Gary Andrews,2025-01-16,INV-92691,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",3525.21,2025-02-03,John Huff,2025-03-10,2025-02-04,3525.21,James Smith,Paid,Software Licenses,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-03-23,Immunology,Amanda Johnson,2025-03-08,INV-76294,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",17604.81,2025-04-07,Jason Young,2025-05-07,2025-04-24,17604.81,Antonio Wilson,Paid,Lab Supplies,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-06-18,Virology,Amy Johnson,2025-06-12,INV-38264,"""Subscription to virology journals and access to pathogen databases for literature and sequence data.""",13924.49,2025-06-24,Emily Wallace,2025-07-29,,,Antonio Wilson,Pending,Clinical Trial,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-01-18,Oncology,Wendy Mercado,2025-01-14,INV-47323,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",18552.79,2025-01-25,Kyle Mckay,2025-03-04,,,Antonio Wilson,Pending,Lab Supplies,Northgate,730-923-3665,lford@northgate.com
2025-06-25,Endocrinology,Walter Hughes,2025-06-19,INV-54620,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",4147.16,2025-07-07,Jessica Thomas,2025-07-31,2025-07-23,4147.16,James Smith,Paid,Equipment,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-02-25,Endocrinology,Carolyn Thomas,2025-02-12,INV-79271,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",8840.18,2025-03-02,William Thompson,2025-03-27,,,Antonio Wilson,Pending,Consulting,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-04-28,Oncology,Leslie Bradley,2025-04-14,INV-93768,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",8704.72,2025-05-09,Gabriel Sullivan,2025-05-31,2025-05-21,8704.72,Antonio Wilson,Paid,Consulting,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-05-23,Cardiology,Jennifer Gomez,2025-05-20,INV-58149,"""Procured hemodynamic monitoring catheters for invasive pressure-volume loop recordings.""",5820.2,2025-05-28,Raymond Moore,2025-07-03,2025-06-08,5820.2,Antonio Wilson,Paid,Lab Supplies,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-04-03,Neurology,Jeremy Walter,2025-03-20,INV-93361,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",3219.77,2025-04-18,Jeremy Walter,2025-05-15,,,James Smith,Rejected,Equipment,Kainos Group,863-964-3560,umathews@kainos.com
2025-05-06,Virology,Dennis Swanson,2025-04-22,INV-29058,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",8244.18,2025-05-15,David Graham,2025-06-12,2025-05-23,8244.18,Antonio Wilson,Paid,Equipment,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-03-24,Virology,Derek Smith,2025-03-10,INV-68594,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",16952.91,2025-04-01,Marissa Kelley,2025-04-26,2025-04-11,16952.91,Antonio Wilson,Paid,Software Licenses,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-02-19,Cardiology,Richard Wade,2025-02-08,INV-53521,"""Renewed software licenses for statistical analysis of clinical cardiology trial data.""",6553.79,2025-03-03,Raymond Moore,2025-03-30,2025-03-13,6553.79,Antonio Wilson,Paid,Equipment,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-06-13,Immunology,Daniel Peterson,2025-06-03,INV-38414,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",10334.8,2025-06-19,Sarah Collins,2025-07-26,2025-06-24,10334.8,Antonio Wilson,Paid,Clinical Trial,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-03-23,Virology,David Thompson,2025-03-20,INV-93530,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",6499.89,2025-03-31,David Graham,2025-04-30,,,Antonio Wilson,Rejected,Travel,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-05-21,Genetics,Sara Mccoy,2025-05-17,INV-69154,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",17915.06,2025-05-28,Samantha Sutton,2025-07-02,2025-06-07,17915.06,Antonio Wilson,Paid,Travel,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-07-06,Virology,Derek Smith,2025-06-21,INV-98847,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",8003.16,2025-07-17,Marissa Kelley,2025-08-11,2025-08-05,8003.16,Antonio Wilson,Paid,Clinical Trial,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-02-19,Virology,Ruben Hopkins Jr.,2025-02-13,INV-66015,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",9961.1,2025-02-21,Emily Wallace,2025-04-01,2025-02-22,9961.1,Antonio Wilson,Paid,Travel,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-03-25,Oncology,Brett Brown,2025-03-24,INV-65666,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",10555.54,2025-03-29,Kyle Mckay,2025-05-03,2025-04-08,10555.54,Antonio Wilson,Paid,Travel,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-02-28,Neurology,Darrell Winters,2025-02-17,INV-29470,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",9896.32,2025-03-08,Dennis White,2025-04-01,,,Antonio Wilson,Pending,Travel,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-07-07,Oncology,Brett Brown,2025-06-29,INV-54235,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",4019.22,2025-07-13,Luis Deleon,2025-08-14,,,James Smith,Rejected,Equipment,Ithaca Energy,(835)733-6534x2860,bdeleon@ithaca.com
2025-01-30,Genetics,Kristen Ford,2025-01-23,INV-14882,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",4772.33,2025-02-14,Christina Whitaker,2025-03-12,2025-03-06,4772.33,James Smith,Paid,Software Licenses,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-03-08,Endocrinology,Walter Hughes,2025-03-06,INV-77455,"""Purchased ELISA kits for quantification of circulating hormones such as insulin, cortisol, and TSH.""",9820.17,2025-03-17,William Thompson,2025-04-19,2025-04-03,9820.17,Antonio Wilson,Paid,Software Licenses,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-03-14,Genetics,Melinda White,2025-03-10,INV-01478,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",9044.33,2025-03-20,Kevin Ross,2025-04-18,2025-03-29,9044.33,Antonio Wilson,Paid,Software Licenses,Carnival,776.560.9982x1803,mjones@carnival.com
2025-02-10,Endocrinology,Jennifer Gonzalez,2025-01-26,INV-25649,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",11718.04,2025-02-12,Michael Reyes,2025-03-17,2025-02-18,11718.04,Antonio Wilson,Paid,Software Licenses,Northgate,730-923-3665,lford@northgate.com
2025-02-04,Oncology,Gary Andrews,2025-01-27,INV-17478,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",18555.29,2025-02-17,Belinda Holmes,2025-03-09,2025-02-26,18555.29,Antonio Wilson,Paid,Equipment,A G Barr,(568)551-4904,kimberly69@a.com
2025-02-15,Neurology,Shawn Warner,2025-02-04,INV-93309,"""Purchased brain atlas software for neuroanatomical mapping in preclinical research.""",5228.43,2025-02-26,Adam Simmons,2025-03-24,2025-03-02,5228.43,Antonio Wilson,Paid,Equipment,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-04-13,Genetics,Jamie Arellano,2025-03-31,INV-24039,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",1833.79,2025-04-25,Christina Whitaker,2025-05-26,2025-05-07,1833.79,James Smith,Paid,Lab Supplies,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-04-16,Oncology,Leslie Bradley,2025-04-12,INV-41765,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",14684.87,2025-04-21,Gabriel Sullivan,2025-05-27,2025-05-03,14684.87,Antonio Wilson,Paid,Lab Supplies,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-07-09,Oncology,John Crawford,2025-07-05,INV-30593,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",13640.42,2025-07-19,Kyle Mckay,2025-08-12,2025-08-07,13640.42,Antonio Wilson,Paid,Software Licenses,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-02-17,Immunology,Robert Whitney,2025-02-05,INV-19185,"""Subscription to immunology-specific journals and databases for access to the latest research.""",6751.24,2025-02-22,Jason Young,2025-03-22,2025-03-08,6751.24,Antonio Wilson,Paid,Clinical Trial,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-06-30,Immunology,David Bradford,2025-06-23,INV-65282,"""Subscription to immunology-specific journals and databases for access to the latest research.""",14215.34,2025-07-04,Jason Young,2025-08-02,2025-07-05,14215.34,Antonio Wilson,Paid,Training & Development,AJ Bell,965-368-4490,olucas@aj.com
2025-03-15,Immunology,Austin Terry,2025-03-07,INV-38421,"""Purchased immunoassay development materials for custom antibody testing platforms.""",4340.5,2025-03-29,Daniel Peterson,2025-04-23,2025-04-11,4340.5,James Smith,Paid,Lab Supplies,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-07-06,Virology,Derek Smith,2025-06-28,INV-23445,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",3552.77,2025-07-08,Mary Jimenez,2025-08-19,2025-07-19,3552.77,James Smith,Paid,Software Licenses,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-04-11,Cardiology,Richard Wade,2025-03-28,INV-42694,"""Acquired reagents for quantifying biomarkers such as troponin and BNP in blood samples.""",11260.11,2025-04-18,Raymond Moore,2025-05-26,,,Antonio Wilson,Pending,Software Licenses,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-07-12,Neurology,Nicole Lopez,2025-07-04,INV-81421,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",3005.37,2025-07-16,Carlos Martin,2025-08-14,2025-08-04,3005.37,James Smith,Paid,Software Licenses,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-05-03,Virology,Jamie Wall,2025-04-21,INV-62841,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",10965.47,2025-05-11,David Graham,2025-06-09,2025-05-15,10965.47,Antonio Wilson,Paid,Travel,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-05-17,Virology,Mary Jimenez,2025-05-04,INV-30450,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",9123.71,2025-05-21,Marissa Kelley,2025-06-26,,,Antonio Wilson,Rejected,Software Licenses,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-04-06,Genetics,Richard Anderson,2025-03-22,INV-49032,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",18699.99,2025-04-20,Kevin Ross,2025-05-08,2025-05-06,18699.99,Antonio Wilson,Paid,Travel,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-05-28,Oncology,Adam Roberts,2025-05-14,INV-59407,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",15119.21,2025-06-07,Belinda Holmes,2025-07-03,2025-06-19,15119.21,Antonio Wilson,Paid,Software Licenses,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-04-24,Virology,Derek Smith,2025-04-16,INV-96171,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",3950.77,2025-04-29,Mary Jimenez,2025-05-26,2025-05-07,3950.77,James Smith,Paid,Travel,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-06-22,Neurology,Shawn Warner,2025-06-18,INV-91968,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",15571.14,2025-06-24,Adam Simmons,2025-07-27,2025-07-04,15571.14,Antonio Wilson,Paid,Equipment,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-07-14,Oncology,Yvette Gonzalez,2025-06-29,INV-32175,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",18276.62,2025-07-18,Gabriel Sullivan,2025-08-28,2025-07-29,18276.62,Antonio Wilson,Paid,Lab Supplies,Carnival,776.560.9982x1803,mjones@carnival.com
2025-07-14,Endocrinology,Jessica Thomas,2025-07-04,INV-52593,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",12699.94,2025-07-29,William Thompson,2025-08-13,,,Antonio Wilson,Pending,Consulting,Workspace Group,3967724119,jose87@workspace.com
2025-05-18,Oncology,Brian Thomas,2025-05-11,INV-01907,"""Payment for attending an international oncology conference to present preliminary research findings.""",19400.43,2025-05-19,Kyle Mckay,2025-07-01,2025-05-28,19400.43,Antonio Wilson,Paid,Consulting,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-05-12,Endocrinology,Jessica Thomas,2025-05-08,INV-88071,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",2723.46,2025-05-17,Jessica Thomas,2025-06-16,2025-05-28,2723.46,James Smith,Paid,Travel,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-03-06,Oncology,Brett Brown,2025-02-24,INV-95936,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",1815.13,2025-03-20,Luis Deleon,2025-04-07,2025-04-05,1815.13,James Smith,Paid,Travel,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-17,Oncology,Michelle Crawford,2025-06-10,INV-53919,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",8416.37,2025-06-28,Belinda Holmes,2025-07-17,2025-07-05,8416.37,Antonio Wilson,Paid,Consulting,Northgate,730-923-3665,lford@northgate.com
2025-04-25,Neurology,Shawn Warner,2025-04-15,INV-36354,"""Purchased biospecimen storage solutions for long-term preservation of brain tissue and CSF.""",2984.39,2025-05-07,Jeremy Walter,2025-05-29,,,James Smith,Pending,Equipment,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-01-22,Virology,Scott Cruz,2025-01-13,INV-06656,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",5886.74,2025-01-28,Emily Wallace,2025-03-07,2025-02-07,5886.74,Antonio Wilson,Paid,Equipment,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-04-19,Virology,Jamie Wall,2025-04-15,INV-06362,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",14039.2,2025-05-03,David Graham,2025-05-21,,,Antonio Wilson,Rejected,Consulting,Moonpig Group,4367880125,jessica07@moonpig.com
2025-04-25,Genetics,Susan Payne,2025-04-18,INV-38282,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",6278.3,2025-05-03,Samantha Sutton,2025-06-05,2025-05-08,6278.3,Antonio Wilson,Paid,Software Licenses,Serco Group,401.816.0575,jerryreed@serco.com
2025-06-03,Oncology,Brian Thomas,2025-05-31,INV-73686,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",17579.86,2025-06-15,Kyle Mckay,2025-07-13,,,Antonio Wilson,Pending,Clinical Trial,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-02-09,Virology,Jamie Wall,2025-02-02,INV-52889,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",1273.63,2025-02-11,David Thompson,2025-03-12,2025-02-24,1273.63,James Smith,Paid,Clinical Trial,HICL Infrastructure,001-519-968-8620x3798,williamsisaac@hicl.com
2025-05-11,Virology,Amber Miller,2025-05-05,INV-17145,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",12989.09,2025-05-12,Emily Wallace,2025-06-14,,,Antonio Wilson,Pending,Lab Supplies,JTC,001-621-610-0436x501,crivera@jtc.com
2025-02-24,Oncology,John Huff,2025-02-15,INV-27609,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",3315.76,2025-03-02,John Huff,2025-04-07,2025-03-06,3315.76,James Smith,Paid,Equipment,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-04-28,Oncology,John Crawford,2025-04-16,INV-17763,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",15613.26,2025-05-01,Kyle Mckay,2025-06-06,2025-05-14,15613.26,Antonio Wilson,Paid,Equipment,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-17,Oncology,Regina Foster,2025-06-14,INV-11747,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",5297.96,2025-06-23,Belinda Holmes,2025-07-28,2025-07-02,5297.96,Antonio Wilson,Paid,Consulting,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-06-11,Endocrinology,Jessica Thomas,2025-06-02,INV-30670,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",7957.24,2025-06-19,William Thompson,2025-07-26,,,Antonio Wilson,Pending,Lab Supplies,IWG,354.305.3053,saracox@iwg.com
2025-06-09,Genetics,Robert Gibson,2025-05-31,INV-15304,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",4668.46,2025-06-20,Karen Fernandez,2025-07-18,2025-07-08,4668.46,James Smith,Paid,Equipment,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-04-06,Neurology,Shawn Warner,2025-03-27,INV-31416,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",15443.52,2025-04-08,Adam Simmons,2025-05-08,2025-04-09,15443.52,Antonio Wilson,Paid,Clinical Trial,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-02-07,Genetics,Andrea Dickerson,2025-02-04,INV-50924,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",3342.45,2025-02-17,Christina Whitaker,2025-03-20,2025-03-05,3342.45,James Smith,Paid,Travel,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-04-13,Cardiology,Tracy Burton,2025-04-08,INV-09285,"""Purchased antibodies specific to cardiac troponin, myosin, and natriuretic peptides for immunohistochemistry.""",17847.66,2025-04-18,Raymond Moore,2025-05-21,2025-04-29,17847.66,Antonio Wilson,Paid,Training & Development,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
