Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-04-08,Genetics,Kathryn Campbell,2025-04-05,INV-14943,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",8279.1,2025-04-22,Devin David,2025-05-20,2025-04-26,8279.1,Antonio Wilson,Paid,Consulting,1,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-05-07,Virology,Mary Jimenez,2025-04-22,INV-13230,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",19835.25,2025-05-15,Marissa Kelley,2025-06-19,2025-05-23,19835.25,Antonio Wilson,Paid,Software Licenses,1,IWG,354.305.3053,saracox@iwg.com
2025-03-04,Neurology,Kathy Mcconnell,2025-02-18,INV-04193,"""Ordered behavioral testing equipment (e.g., Morris water maze) for cognitive function assessment in rodent models.""",19876.96,2025-03-08,Dennis White,2025-04-08,2025-03-18,19876.96,Antonio Wilson,Paid,Software Licenses,1,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-03-19,Virology,Mary Jimenez,2025-03-15,INV-44450,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",5702.5,2025-04-01,Marissa Kelley,2025-04-20,,,Antonio Wilson,Rejected,Equipment,1,Bytes Technology Group,4574297447,tinarobinson@bytes.com
2025-06-27,Virology,Leon Bright DVM,2025-06-20,INV-84004,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",9057.24,2025-07-11,Marissa Kelley,2025-08-07,2025-07-31,9057.24,Antonio Wilson,Paid,Clinical Trial,1,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-03-27,Genetics,Leah Johnson,2025-03-18,INV-85576,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",8887.82,2025-03-30,Devin David,2025-04-26,2025-04-06,8887.82,Antonio Wilson,Paid,Training & Development,1,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-04-30,Neurology,Nicole Lopez,2025-04-24,INV-48496,"""Purchased biospecimen storage solutions for long-term preservation of brain tissue and CSF.""",15334.14,2025-05-07,Dennis White,2025-06-13,,,Antonio Wilson,Pending,Travel,1,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-04-25,Immunology,Austin Terry,2025-04-21,INV-81069,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",7705.65,2025-05-05,Sarah Collins,2025-05-25,2025-05-15,7705.65,Antonio Wilson,Paid,Training & Development,1,J D Wetherspoon,001-898-951-4197x35933,james88@j.com
2025-05-16,Virology,Derek Smith,2025-05-08,INV-11805,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",14894.82,2025-05-23,Marissa Kelley,2025-06-21,,,Antonio Wilson,Pending,Consulting,1,IWG,354.305.3053,saracox@iwg.com
2025-07-07,Virology,Derek Smith,2025-06-24,INV-52104,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",6316.82,2025-07-22,Marissa Kelley,2025-08-10,2025-07-29,6316.82,Antonio Wilson,Paid,Lab Supplies,1,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-07-06,Neurology,Carlos Martin,2025-06-28,INV-84877,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",19023.41,2025-07-19,Dennis White,2025-08-06,,,Antonio Wilson,Pending,Training & Development,1,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-06-12,Neurology,Darrell Winters,2025-06-11,INV-99341,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",17959.15,2025-06-20,Dennis White,2025-07-20,,,Antonio Wilson,Rejected,Travel,1,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-02-15,Immunology,Cameron Weaver,2025-02-11,INV-97918,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",8714.17,2025-02-22,Sarah Collins,2025-03-17,,,Antonio Wilson,Pending,Equipment,1,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-06-15,Endocrinology,Jessica Thomas,2025-06-06,INV-62971,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",13244.81,2025-06-28,William Thompson,2025-07-24,2025-07-13,13244.81,Antonio Wilson,Paid,Equipment,1,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-05-26,Endocrinology,Natasha Castillo,2025-05-16,INV-21645,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",10055.28,2025-06-07,William Thompson,2025-06-26,2025-06-17,10055.28,Antonio Wilson,Paid,Software Licenses,1,Moonpig Group,4367880125,jessica07@moonpig.com
2025-02-12,Endocrinology,Carolyn Thomas,2025-02-02,INV-31988,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",17656.22,2025-02-25,William Thompson,2025-03-18,2025-03-10,17656.22,Antonio Wilson,Paid,Training & Development,1,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-01-21,Virology,Mary Jimenez,2025-01-06,INV-76806,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",19986.16,2025-02-01,Marissa Kelley,2025-02-26,2025-02-05,19986.16,Antonio Wilson,Paid,Software Licenses,1,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-02-16,Genetics,Tiffany Harris,2025-02-07,INV-55135,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",13355.48,2025-03-01,Devin David,2025-04-02,2025-03-15,13355.48,Antonio Wilson,Paid,Software Licenses,1,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-05-14,Genetics,Leah Johnson,2025-04-30,INV-18440,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",7562.75,2025-05-15,Devin David,2025-06-20,2025-06-02,7562.75,Antonio Wilson,Paid,Lab Supplies,1,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-06-09,Endocrinology,Walter Hughes,2025-06-06,INV-05640,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",19968.6,2025-06-20,William Thompson,2025-07-09,2025-07-05,19968.6,Antonio Wilson,Paid,Travel,1,Bytes Technology Group,4574297447,tinarobinson@bytes.com
2025-03-10,Genetics,April Mccarthy,2025-03-07,INV-05031,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",3159.56,2025-03-20,Kathryn Campbell,2025-04-17,,,James Smith,Pending,Lab Supplies,1,Rotork,882-212-4923,mhines@rotork.com
2025-03-10,Neurology,Corey Shepard,2025-03-04,INV-47366,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",13760.58,2025-03-25,Dennis White,2025-04-21,,,Antonio Wilson,Pending,Software Licenses,1,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-04-29,Immunology,Austin Terry,2025-04-18,INV-23640,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",6065.71,2025-05-04,Sarah Collins,2025-05-30,2025-05-05,6065.71,Antonio Wilson,Paid,Training & Development,1,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-05-22,Immunology,Cameron Weaver,2025-05-20,INV-26585,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",5159.03,2025-05-31,Sarah Collins,2025-06-24,2025-06-12,5159.03,Antonio Wilson,Paid,Lab Supplies,1,Elementis,389.822.7245x9724,dlee@elementis.com
2025-06-12,Virology,Leon Bright DVM,2025-06-05,INV-18684,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",13846.16,2025-06-14,Marissa Kelley,2025-07-13,,,Antonio Wilson,Rejected,Consulting,1,JTC,001-621-610-0436x501,crivera@jtc.com
2025-04-08,Genetics,Leah Johnson,2025-04-06,INV-03047,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",8515.38,2025-04-22,Devin David,2025-05-09,2025-05-10,8515.38,Antonio Wilson,Paid,Software Licenses,1,Serco Group,401.816.0575,jerryreed@serco.com
2025-05-23,Immunology,Cameron Weaver,2025-05-20,INV-96364,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",8448.12,2025-06-04,Sarah Collins,2025-06-30,,,Antonio Wilson,Rejected,Consulting,1,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-02-22,Genetics,Isaac Gonzalez,2025-02-08,INV-32729,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",9142.24,2025-03-02,Devin David,2025-04-01,,,Antonio Wilson,Rejected,Training & Development,1,Pets at Home Group,965.909.5511x15960,leoncortez@pets.com
2025-03-10,Endocrinology,Kenneth Burke,2025-02-25,INV-29300,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",18632.07,2025-03-15,William Thompson,2025-04-24,2025-03-19,18632.07,Antonio Wilson,Paid,Training & Development,1,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-01-21,Endocrinology,Jessica Thomas,2025-01-13,INV-89562,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",11531.68,2025-02-04,William Thompson,2025-03-05,,,Antonio Wilson,Pending,Equipment,1,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-04-11,Virology,Derek Smith,2025-03-30,INV-09121,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",14137.72,2025-04-26,Marissa Kelley,2025-05-23,,,Antonio Wilson,Rejected,Consulting,1,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-05-15,Immunology,Daniel Peterson,2025-05-02,INV-94482,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",6729.94,2025-05-28,Sarah Collins,2025-06-23,,,Antonio Wilson,Rejected,Software Licenses,1,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-03-02,Genetics,Tiffany Harris,2025-02-17,INV-96511,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",6215.06,2025-03-03,Devin David,2025-04-07,,,Antonio Wilson,Pending,Training & Development,1,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-03-22,Endocrinology,Natasha Castillo,2025-03-17,INV-40065,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",15962.52,2025-03-31,William Thompson,2025-05-02,,,Antonio Wilson,Rejected,Software Licenses,1,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-03-23,Genetics,Kathryn Campbell,2025-03-08,INV-77446,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",8975.23,2025-03-30,Devin David,2025-04-25,2025-04-16,8975.23,Antonio Wilson,Paid,Equipment,1,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-05-18,Endocrinology,Kenneth Burke,2025-05-14,INV-33762,"""Procured human and animal plasma samples for analysis of endocrine biomarkers.""",16723.03,2025-05-20,William Thompson,2025-06-28,,,Antonio Wilson,Pending,Software Licenses,1,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-07-03,Endocrinology,Natasha Castillo,2025-06-27,INV-91142,"""Purchased glucose and insulin tolerance testing kits for metabolic studies in animal models.""",13654.35,2025-07-13,William Thompson,2025-08-15,2025-07-16,13654.35,Antonio Wilson,Paid,Training & Development,0,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-02-07,Genetics,Kathryn Campbell,2025-02-03,INV-76488,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",16038.38,2025-02-10,Devin David,2025-03-24,,,Antonio Wilson,Rejected,Lab Supplies,0,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-07-09,Neurology,Kathy Mcconnell,2025-06-28,INV-08642,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",10909.8,2025-07-20,Dennis White,2025-08-19,2025-07-26,10909.8,Antonio Wilson,Paid,Travel,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-04-08,Oncology,Deanna Garcia,2025-04-03,INV-57240,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",13713.25,2025-04-20,Gabriel Sullivan,2025-05-11,2025-04-25,13713.25,Antonio Wilson,Paid,Lab Supplies,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-05-09,Cardiology,Jennifer Gomez,2025-04-25,INV-70637,"""Subscription to cardiovascular research journals and databases for literature review and meta-analysis.""",8087.25,2025-05-14,Raymond Moore,2025-06-20,2025-05-16,8087.25,Antonio Wilson,Paid,Training & Development,0,WH Smith,(996)231-7455x206,karen09@wh.com
2025-03-02,Genetics,Isaac Gonzalez,2025-02-17,INV-11712,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",2816.22,2025-03-05,Kathryn Campbell,2025-04-10,2025-03-14,2816.22,James Smith,Paid,Travel,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-05-10,Genetics,Kristen Ford,2025-05-09,INV-40383,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",5760.16,2025-05-15,Kevin Ross,2025-06-22,2025-06-02,5760.16,Antonio Wilson,Paid,Clinical Trial,0,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-02-27,Oncology,Christopher Wilson,2025-02-18,INV-30403,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",15502.4,2025-03-05,Gabriel Sullivan,2025-04-01,,,Antonio Wilson,Rejected,Consulting,0,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-07-01,Virology,Mary Jimenez,2025-06-27,INV-29730,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",19617.08,2025-07-05,Marissa Kelley,2025-08-14,2025-07-15,19617.08,Antonio Wilson,Paid,Training & Development,0,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-04-14,Virology,David Thompson,2025-04-09,INV-45776,"""Procured reverse genetics systems for generation of recombinant viruses.""",1615.53,2025-04-26,David Thompson,2025-05-25,2025-05-12,1615.53,James Smith,Paid,Travel,0,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-06-05,Cardiology,Jennifer Gomez,2025-06-04,INV-55347,"""Ordered biochemical assay kits to measure lipid profiles and oxidative stress markers.""",7640.14,2025-06-08,Raymond Moore,2025-07-13,2025-06-27,7640.14,Antonio Wilson,Paid,Travel,0,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-02-05,Genetics,Larry Adams,2025-01-29,INV-73304,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",4761.35,2025-02-07,Kathryn Campbell,2025-03-09,2025-02-18,4761.35,James Smith,Paid,Consulting,0,Kainos Group,863-964-3560,umathews@kainos.com
2025-03-15,Genetics,April Mccarthy,2025-03-10,INV-14573,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",13764.75,2025-03-19,Devin David,2025-04-22,2025-04-02,13764.75,Antonio Wilson,Paid,Software Licenses,0,Pennon Group,5535344725,melissahansen@pennon.com
2025-02-19,Oncology,Michelle Crawford,2025-02-08,INV-89256,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",16173.03,2025-02-28,Belinda Holmes,2025-04-04,2025-03-17,16173.03,Antonio Wilson,Paid,Consulting,0,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-04-03,Cardiology,Jennifer Gomez,2025-03-24,INV-51975,"""Payment for attending international cardiology congresses to present study findings and network with collaborators.""",2900.89,2025-04-13,Jennifer Gomez,2025-05-04,2025-04-18,2900.89,James Smith,Paid,Equipment,0,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-01-22,Endocrinology,Carolyn Thomas,2025-01-20,INV-09682,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",14843.85,2025-01-25,William Thompson,2025-02-28,2025-02-09,14843.85,Antonio Wilson,Paid,Travel,0,AJ Bell,965-368-4490,olucas@aj.com
2025-02-22,Genetics,Kristen Ford,2025-02-09,INV-97856,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",3720.46,2025-02-27,Christina Whitaker,2025-03-24,2025-03-19,3720.46,James Smith,Paid,Software Licenses,0,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-06-05,Oncology,Leslie Bradley,2025-05-24,INV-73742,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",8549.28,2025-06-08,Gabriel Sullivan,2025-07-10,2025-06-09,8549.28,Antonio Wilson,Paid,Training & Development,0,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-04-08,Endocrinology,Carolyn Thomas,2025-04-06,INV-39028,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",13154.92,2025-04-18,William Thompson,2025-05-15,2025-04-27,13154.92,Antonio Wilson,Paid,Clinical Trial,0,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-06-08,Immunology,David Bradford,2025-05-30,INV-71742,"""Purchased immunoassay development materials for custom antibody testing platforms.""",19676.5,2025-06-18,Jason Young,2025-07-22,2025-06-19,19676.5,Antonio Wilson,Paid,Lab Supplies,0,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-03-25,Genetics,Sara Mccoy,2025-03-14,INV-73834,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",17403.35,2025-03-26,Samantha Sutton,2025-04-26,,,Antonio Wilson,Pending,Consulting,0,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-04-26,Genetics,Jamie Arellano,2025-04-20,INV-38893,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",15173.12,2025-05-08,Kevin Ross,2025-06-04,2025-05-25,15173.12,Antonio Wilson,Paid,Clinical Trial,0,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-02-27,Genetics,Andrea Dickerson,2025-02-13,INV-50500,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",3574.42,2025-03-05,Christina Whitaker,2025-04-07,,,James Smith,Pending,Equipment,0,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-05-28,Genetics,Jamie Arellano,2025-05-17,INV-18323,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",4878.82,2025-06-03,Christina Whitaker,2025-07-04,2025-06-21,4878.82,James Smith,Paid,Equipment,0,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-05-18,Immunology,David Bradford,2025-05-14,INV-53948,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",15934.09,2025-05-30,Jason Young,2025-06-30,,,Antonio Wilson,Pending,Clinical Trial,0,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-07-09,Genetics,Faith Rogers,2025-07-04,INV-00926,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",13610.89,2025-07-17,Kevin Ross,2025-08-18,2025-08-05,13610.89,Antonio Wilson,Paid,Travel,0,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-05-07,Oncology,Wendy Mercado,2025-04-25,INV-45087,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",15806.59,2025-05-11,Kyle Mckay,2025-06-17,2025-05-19,15806.59,Antonio Wilson,Paid,Lab Supplies,0,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-04-12,Virology,Hannah Morales,2025-04-10,INV-30263,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",5808.85,2025-04-21,Emily Wallace,2025-05-23,2025-05-11,5808.85,Antonio Wilson,Paid,Travel,0,Workspace Group,3967724119,jose87@workspace.com
2025-03-09,Genetics,Karen Fernandez,2025-03-05,INV-22320,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",3577.46,2025-03-21,Karen Fernandez,2025-04-22,2025-04-05,3577.46,James Smith,Paid,Training & Development,0,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-03-02,Virology,Mary Jimenez,2025-02-24,INV-94543,"""Purchased high-throughput screening plates for antiviral compound testing.""",6926.07,2025-03-08,Marissa Kelley,2025-04-13,,,Antonio Wilson,Pending,Software Licenses,0,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-02-03,Genetics,Leah Johnson,2025-01-31,INV-22257,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",7720.3,2025-02-18,Devin David,2025-03-09,2025-03-10,7720.3,Antonio Wilson,Paid,Lab Supplies,0,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-02-18,Oncology,John Huff,2025-02-10,INV-49196,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",3020.23,2025-03-05,John Huff,2025-03-21,,,James Smith,Pending,Consulting,0,Plus500,893-319-0006,mariarivera@plus500.com
2025-06-07,Endocrinology,Kenneth Burke,2025-05-23,INV-82229,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",14656.93,2025-06-18,William Thompson,2025-07-12,,,Antonio Wilson,Rejected,Training & Development,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-05-15,Oncology,Deanna Garcia,2025-05-06,INV-63839,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",14193.46,2025-05-18,Gabriel Sullivan,2025-06-28,2025-05-25,14193.46,Antonio Wilson,Paid,Travel,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-03-30,Immunology,James Joseph,2025-03-24,INV-97710,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",14774.66,2025-04-10,Jason Young,2025-05-07,2025-04-15,14774.66,Antonio Wilson,Paid,Equipment,0,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-03-26,Neurology,Nicole Lopez,2025-03-22,INV-02933,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",18378.4,2025-04-05,Dennis White,2025-05-05,2025-04-23,18378.4,Antonio Wilson,Paid,Travel,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-03-14,Genetics,Melinda White,2025-02-27,INV-11402,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",18574.09,2025-03-23,Kevin Ross,2025-04-25,2025-04-08,18574.09,Antonio Wilson,Paid,Clinical Trial,0,Man Group,(233)928-0701x327,kevin46@man.com
2025-07-04,Neurology,Shawn Warner,2025-06-29,INV-18870,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",1940.67,2025-07-08,Jeremy Walter,2025-08-17,,,James Smith,Rejected,Training & Development,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-02-13,Neurology,Jeremy Johnson,2025-01-31,INV-98962,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",6746.79,2025-02-23,Adam Simmons,2025-03-25,2025-02-25,6746.79,Antonio Wilson,Paid,Training & Development,0,discoverIE Group,661-401-3099,nichole89@discoverie.com
